1;Afganistán;AFG;373.30;366.40;360.00;353.00;346.40;339.80;333.70;327.30;321.70;315.70;309.30;304.50;299.00;293.20;287.20;282.20;277.60;273.20;268.00;264.20;259.40;254.40;249.10;243.80;236.60;229.00;221.00;213.10;205.20;198.90;192.00;184.10;176.80;169.60;162.90;158.00;152.00;146.90;143.70;139.80;136.20;132.80;129.20;125.90;122.70;119.40;116.30;113.40;109.70;106.70;103.90;101.10
110;Liberia;LBR;319.80;319.60;319.10;317.90;312.80;306.70;299.30;292.90;287.30;283.50;279.50;274.00;267.30;261.80;258.80;256.40;252.80;247.30;241.70;237.90;237.30;234.90;231.00;226.90;227.70;228.80;232.00;234.90;238.30;240.30;241.20;241.80;237.00;232.60;227.70;218.80;208.50;199.00;186.60;174.30;163.80;153.60;144.10;134.30;126.10;116.80;109.70;103.60;96.40;89.20;83.10;78.30
111;Libia;LBY;267.70;249.50;233.90;219.10;205.90;192.60;179.60;168.00;157.60;147.90;138.50;130.20;121.80;114.50;107.30;100.20;94.00;88.30;82.80;77.30;72.40;67.70;63.60;60.80;58.30;56.10;53.40;51.00;48.50;46.20;44.10;42.00;39.80;37.90;36.30;34.60;33.10;31.40;29.90;28.50;27.10;25.90;24.70;23.60;22.40;21.50;20.50;19.50;18.70;17.70;17.00;16.20
112;Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.00;9.60;9.20;8.80;8.40;8.00;7.60;7.20;6.80;6.40;6.00;5.50;5.00;4.50;4.00;3.50;3.00;2.50;2.10;2.10;2.10;2.10
113;Lituania;LTU;;;;;;;28.60;27.90;27.00;26.30;25.70;25.20;24.80;24.30;24.10;24.20;24.20;23.90;23.50;23.00;22.40;21.80;21.00;20.30;19.50;18.70;18.00;17.40;17.10;17.20;17.40;17.50;17.60;17.30;16.90;16.10;15.10;14.10;13.20;12.40;11.80;11.20;10.80;10.30;9.70;9.10;8.50;7.90;7.30;6.70;6.20;5.70
114;Luxemburgo;LUX;;;;31.00;29.50;27.90;26.50;25.10;23.80;22.70;21.50;20.50;19.50;18.50;17.60;16.80;16.00;15.20;14.50;13.90;13.20;12.80;12.30;11.80;11.40;11.00;10.50;10.00;9.40;8.90;8.40;7.90;7.40;7.00;6.70;6.40;6.10;5.80;5.50;5.20;4.90;4.70;4.60;4.40;4.20;4.10;3.90;3.80;3.60;3.50;3.30;3.20
115;Región Administrativa Especial de Macao, China;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;Ex República Yugoslava de Macedonia;MKD;;;;;;;;;;;;;;;;;;;;;60.70;58.40;55.90;53.70;51.50;49.20;46.90;44.80;42.30;40.00;37.60;34.80;32.00;29.20;26.80;24.50;22.40;20.30;18.60;17.20;16.30;15.60;14.90;14.30;13.80;13.30;12.70;12.00;11.40;10.80;10.20;9.60
117;Madagascar;MDG;;;;;177.20;176.30;176.10;175.50;175.50;175.30;175.60;175.40;175.50;175.60;175.50;175.40;175.20;175.10;175.00;175.60;176.20;177.50;177.30;177.50;177.10;176.20;174.60;171.80;168.70;166.00;161.20;155.60;150.20;144.20;137.70;131.60;125.20;119.80;114.00;108.70;104.10;98.90;94.40;90.10;85.80;81.80;77.40;74.20;70.80;67.20;64.30;61.60
118;Malawi;MWI;364.40;361.40;377.00;371.90;366.50;361.20;355.60;350.10;344.50;339.00;333.60;328.00;321.50;314.00;306.30;297.80;288.70;279.90;271.50;263.40;256.30;250.40;245.40;241.20;239.40;237.70;236.20;235.00;234.40;231.00;227.00;222.70;218.50;214.00;209.00;203.80;197.70;189.00;180.30;171.90;164.10;156.60;149.50;142.60;135.90;129.00;121.80;109.70;102.30;95.40;89.00;82.60
119;Malasia;MYS;93.00;88.00;83.80;79.30;75.20;71.30;67.50;64.00;60.60;57.40;54.40;51.50;48.80;46.10;43.70;41.40;39.20;37.10;35.00;33.00;31.10;29.30;27.60;26.00;24.50;23.00;21.60;20.40;19.30;18.20;17.20;16.30;15.40;14.60;13.90;13.30;12.70;12.10;11.60;11.10;10.60;10.10;9.70;9.30;8.90;8.50;8.10;7.80;7.40;7.10;6.80;6.50
120;Maldivas;MDV;;386.20;371.20;356.40;341.70;328.30;314.80;302.00;289.80;277.80;266.20;255.10;244.80;234.90;224.90;215.60;206.00;196.70;187.70;178.60;169.60;161.40;153.60;145.70;138.20;131.40;124.70;119.80;113.80;109.40;105.20;100.50;96.30;92.30;88.20;83.70;77.80;74.10;68.10;59.70;52.70;45.30;38.90;33.90;29.40;25.70;22.30;19.30;16.60;14.40;12.40;10.70
121;Malí;MLI;449.80;441.60;433.10;425.40;417.40;410.20;402.00;394.80;387.20;379.80;372.70;365.70;359.00;352.10;345.50;339.20;332.70;326.50;320.60;314.70;308.60;303.10;297.50;292.20;287.10;281.90;276.90;272.00;267.20;262.00;257.30;252.80;248.10;243.50;239.10;234.70;230.60;226.20;222.30;218.20;214.40;210.60;206.70;203.00;199.50;195.90;192.30;188.80;185.40;182.10;178.90;175.60
122;Malta;MLT;41.80;40.00;38.40;36.80;35.30;33.80;32.40;31.10;29.80;28.50;27.20;25.90;24.60;23.50;22.40;21.40;20.40;19.50;18.60;17.70;16.90;16.00;15.30;14.70;14.10;13.50;13.10;12.60;12.20;11.70;11.30;10.80;10.40;9.90;9.50;9.20;8.90;8.50;8.20;7.90;7.80;7.50;7.30;7.20;7.00;6.80;6.60;6.40;6.30;6.20;6.10;5.90
123;Islas Marshall;MHL;134.30;130.20;126.80;122.50;119.10;114.80;111.50;107.50;104.60;101.40;98.10;95.50;92.30;89.20;86.50;83.00;80.60;78.70;75.80;73.60;70.80;68.80;66.60;64.70;62.10;60.40;58.30;56.50;55.10;53.50;51.90;50.30;48.50;47.30;45.60;44.20;42.90;41.50;39.80;38.80;37.50;36.60;35.30;33.90;33.10;31.70;31.20;29.90;28.80;28.20;27.70;26.20
124;Mauritania;MRT;242.50;236.10;230.40;224.30;219.30;215.00;210.90;208.20;204.60;200.90;197.40;193.60;189.90;186.50;182.80;179.50;176.70;173.50;169.00;164.10;158.90;153.40;148.40;144.00;139.90;136.50;133.50;131.70;128.90;126.40;124.70;123.60;122.90;122.20;121.40;120.60;119.70;119.10;118.70;117.90;117.90;117.20;116.60;116.40;115.90;115.50;114.50;114.30;113.70;113.40;112.90;112.10
125;Mauricio;MUS;102.60;98.20;94.20;92.20;90.90;90.60;89.70;88.50;87.60;86.40;84.70;81.30;76.80;72.20;67.50;62.60;57.30;52.10;47.60;43.70;40.10;36.90;34.50;32.60;31.10;29.50;28.20;27.00;26.00;25.00;23.90;23.00;22.40;22.00;21.90;21.70;21.60;21.10;20.50;19.60;18.60;17.70;16.90;16.40;16.00;15.90;15.70;15.60;15.50;15.40;15.20;15.10
126;México;MEX;145.60;142.10;137.80;133.80;129.90;125.80;122.40;118.50;114.90;111.20;108.10;104.90;101.90;98.20;94.10;89.70;85.70;81.50;77.50;74.20;71.10;68.30;65.70;62.90;60.60;58.40;56.30;54.30;52.40;50.60;48.80;47.20;45.00;42.80;40.70;38.80;36.60;34.60;32.70;30.80;29.10;27.50;25.90;24.50;23.20;21.90;20.80;19.60;18.60;17.60;16.60;15.70
127;Micronesia (Estados Federados de);FSM;;;;;;;;;;;;;;;;;;;;;63.60;62.70;61.90;61.30;60.30;59.90;59.30;58.50;57.90;57.20;56.40;55.50;54.80;53.90;53.20;52.40;51.50;50.80;50.10;49.30;48.60;48.00;47.30;46.60;46.00;45.30;44.80;44.00;43.50;42.70;42.00;41.50
128;República de Moldova;MDA;;;;;;;;;;;70.30;67.70;65.50;63.10;61.00;59.10;56.90;55.00;53.10;51.20;49.50;47.90;46.30;44.70;43.30;42.00;40.40;39.20;37.50;36.30;34.90;33.60;32.20;31.10;30.10;28.80;27.60;26.70;25.60;24.70;23.80;22.90;22.00;21.10;20.50;19.60;19.10;18.50;17.70;16.80;16.60;16.00
129;Mónaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.50;8.20;7.80;7.40;7.10;6.80;6.50;6.30;6.00;5.80;5.50;5.30;5.10;4.90;4.80;4.70;4.60;4.50;4.40;4.30;4.20;4.10;4.00;3.90
130;Mongolia;MNG;;;;;;;;;;;;;;;;;;157.30;152.50;148.90;145.30;141.80;137.50;133.90;130.00;126.40;123.10;120.00;116.90;111.90;106.50;100.90;96.30;91.80;87.30;83.50;79.80;76.00;72.00;67.60;63.40;59.40;55.60;52.20;48.80;45.70;42.80;40.10;37.60;34.90;33.00;30.70
131;Montenegro;MNE;;;;;;;;;;;;;;;;;;;;;;;;;;20.60;19.90;19.30;18.70;18.10;17.60;17.10;16.50;15.90;15.50;15.00;14.50;14.10;13.80;13.20;12.60;12.00;11.50;10.90;10.40;9.90;9.40;9.00;8.50;8.00;7.60;7.20
132;Marruecos;MAR;215.30;211.00;207.40;203.40;200.00;196.30;192.90;189.00;185.00;181.00;176.50;173.00;170.20;167.40;164.30;159.90;155.20;149.30;142.80;136.10;129.30;122.80;116.80;110.80;105.20;100.10;95.80;92.00;88.30;84.80;81.30;78.20;74.90;71.80;68.50;65.60;62.70;60.00;57.40;55.10;52.70;50.50;48.50;46.50;44.50;42.60;40.70;39.10;37.40;35.70;34.30;32.80
133;Mozambique;MOZ;;;;291.80;289.40;287.00;284.60;282.20;279.70;277.30;275.00;272.60;270.40;268.10;266.00;264.00;262.20;260.20;257.80;255.00;251.70;248.20;244.60;241.40;238.80;236.90;235.10;233.00;230.10;227.50;225.70;224.00;221.50;217.90;211.80;205.10;198.30;191.30;184.00;177.70;172.10;165.80;158.90;152.10;145.60;139.30;133.20;125.90;119.30;113.30;108.40;103.10
134;Myanmar;MMR;;;;;;;;184.50;180.20;175.80;172.00;167.60;164.30;160.40;156.80;153.50;149.90;146.20;143.00;139.70;136.50;133.60;130.20;127.10;124.30;121.40;118.60;115.70;112.70;110.00;107.40;104.60;102.00;99.90;97.10;95.00;92.80;90.10;87.80;85.90;83.50;81.70;79.50;77.10;75.40;73.40;71.60;70.00;68.30;66.30;64.50;62.40
135;Namibia;NAM;;;;;;;;;118.10;115.70;113.40;111.20;108.90;106.60;104.50;102.20;100.10;97.90;95.90;93.80;91.80;89.90;88.00;86.10;84.30;82.60;80.80;78.80;76.60;74.60;72.80;71.20;69.80;69.00;68.40;68.40;68.80;69.70;70.90;72.20;73.50;74.50;75.00;74.80;73.70;69.00;63.10;58.60;54.30;50.10;45.90;41.50
136;Nepal;NPL;289.70;285.50;281.40;277.10;272.90;268.90;264.50;260.60;256.80;253.00;249.20;245.30;241.50;237.00;232.30;227.60;222.00;216.80;211.00;205.80;199.70;193.80;187.20;180.90;174.50;168.10;161.20;154.70;147.80;141.00;134.60;128.20;122.40;116.70;111.10;106.00;100.90;96.00;91.60;87.20;82.90;78.90;75.10;71.60;68.00;64.60;61.50;58.40;55.60;52.90;50.30;48.00
137;Países Bajos;NLD;20.90;20.40;19.80;19.30;18.70;18.30;17.90;17.40;16.80;16.30;15.80;15.20;14.70;14.10;13.60;13.10;12.60;12.10;11.70;11.30;10.90;10.60;10.40;10.20;9.90;9.70;9.40;9.20;8.90;8.60;8.30;8.00;7.70;7.40;7.20;6.90;6.70;6.50;6.40;6.30;6.20;6.00;5.90;5.80;5.50;5.30;5.10;4.90;4.60;4.40;4.20;4.00
138;Nueva Caledonia;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;Nueva Zelandia;NZL;27.70;26.80;25.80;24.80;23.90;23.20;22.60;22.10;21.60;21.20;20.70;20.30;19.80;19.30;18.80;18.20;17.70;17.10;16.60;16.00;15.60;15.10;14.70;14.40;14.10;13.80;13.40;12.90;12.30;11.70;11.10;10.50;10.00;9.50;9.10;8.70;8.40;8.10;7.90;7.60;7.40;7.20;7.00;6.90;6.80;6.60;6.50;6.40;6.20;6.10;6.00;5.90
140;Nicaragua;NIC;192.60;189.40;186.30;182.70;179.90;176.70;173.50;170.70;167.20;164.10;161.20;157.40;154.80;150.30;145.30;140.60;134.20;127.90;121.00;114.00;106.50;100.20;93.70;88.50;85.00;79.90;76.60;73.70;70.90;68.50;66.10;63.30;60.50;57.90;55.20;52.70;50.40;48.30;46.10;44.20;42.30;40.40;38.70;36.90;35.30;33.70;32.30;30.90;29.50;28.20;27.00;25.60
141;Níger;NER;;;;;;;319.40;320.30;321.80;323.20;323.80;325.10;325.20;325.40;325.60;326.00;326.50;325.30;323.10;319.50;316.60;314.10;311.10;312.30;314.40;318.00;320.30;321.00;319.80;317.90;313.70;307.90;298.30;288.90;278.60;267.00;257.30;247.60;236.90;226.30;215.60;205.10;195.40;185.70;177.00;168.50;160.20;152.30;144.90;137.80;130.90;124.50
142;Nigeria;NGA;;297.10;293.10;288.40;283.90;278.90;274.70;270.90;266.20;261.30;258.50;253.70;250.20;246.60;243.30;239.30;235.30;230.20;226.00;221.50;217.30;214.70;212.50;211.40;209.90;209.90;211.10;212.00;213.10;213.20;213.60;213.80;214.30;214.10;212.80;211.30;207.20;203.40;199.60;193.60;187.90;181.30;174.60;168.30;162.00;156.00;150.30;144.60;139.10;133.90;129.20;124.10
143;Mariana;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;Noruega;NOR;22.70;22.10;21.50;20.80;20.20;19.60;18.90;18.20;17.50;16.80;16.20;15.50;14.90;14.20;13.50;12.90;12.20;11.60;11.10;10.60;10.30;10.10;10.00;10.00;10.00;10.00;10.00;9.80;9.40;9.00;8.40;7.80;7.20;6.60;6.20;5.80;5.50;5.30;5.10;5.00;4.90;4.70;4.50;4.30;4.20;4.00;3.80;3.70;3.50;3.40;3.20;3.10
145;Omán;OMN;342.20;323.60;308.00;290.50;274.20;261.00;245.80;231.90;220.20;207.00;195.00;182.80;172.90;163.50;153.10;144.10;135.30;126.20;117.00;109.00;101.10;94.10;87.10;80.50;74.30;68.50;63.10;59.00;54.70;50.60;47.50;44.40;41.30;38.60;35.80;33.00;30.50;28.00;25.80;23.60;21.70;20.10;18.50;17.00;15.60;14.40;13.30;12.20;11.20;10.30;9.40;8.70
146;Pakistán;PAK;237.60;228.50;219.70;211.80;204.10;198.90;194.00;190.00;185.60;183.60;181.50;178.50;174.60;171.10;166.40;161.60;156.60;152.50;148.80;146.80;145.20;143.40;141.70;140.20;137.80;135.70;132.80;129.80;126.70;124.60;122.20;120.00;117.40;114.90;112.70;109.80;106.30;102.70;99.90;97.80;95.30;93.00;90.60;88.60;86.20;83.90;82.00;80.00;78.10;75.70;73.70;72.00
147;Palau;PLW;;;;;;;;;;;;;;;;;;;;;;;;;;37.30;36.00;35.60;34.20;33.30;32.30;31.10;30.20;29.70;29.00;28.10;27.50;27.30;26.40;25.60;24.80;24.30;23.60;22.80;22.30;21.50;21.30;20.70;20.20;19.20;19.10;18.60
148;Panamá;PAN;81.80;79.50;77.40;75.30;73.40;71.50;69.40;67.30;65.40;63.50;61.60;59.50;57.60;55.90;54.00;52.50;50.70;49.10;47.60;46.00;44.40;43.00;41.60;40.30;39.00;38.00;36.90;36.00;35.10;34.10;33.30;32.40;31.60;30.80;30.00;29.20;28.50;27.80;27.10;26.40;25.70;25.10;24.50;23.90;23.30;22.70;22.20;21.70;21.10;20.60;20.00;19.50
149;Papua Nueva Guinea;PNG;202.40;197.00;191.10;185.50;180.00;174.70;169.70;164.50;159.60;155.00;150.60;146.40;142.30;138.40;134.10;130.30;126.60;123.10;119.20;115.50;111.80;108.60;105.90;103.10;100.90;98.40;96.10;93.90;91.90;89.80;88.00;86.00;84.40;82.30;80.80;79.20;77.70;76.10;74.60;73.30;71.70;70.70;69.20;68.00;66.40;65.40;63.80;62.70;61.50;59.70;59.50;57.80
150;Paraguay;PRY;80.90;81.80;82.00;81.60;80.70;79.90;78.70;78.10;77.60;76.20;74.60;73.30;72.80;71.90;71.70;71.50;71.70;71.00;70.60;70.20;68.30;66.60;65.40;64.30;62.50;60.30;58.60;56.80;55.20;54.10;52.60;51.30;49.20;47.30;45.20;43.40;41.50;39.80;38.20;36.70;35.30;33.80;32.30;30.80;29.90;28.60;27.50;26.20;25.40;24.30;23.40;22.40
151;Perú;PER;220.20;213.60;207.00;201.20;195.90;189.80;183.60;176.30;169.90;163.40;158.20;153.30;148.70;144.40;140.30;135.90;132.20;128.50;124.60;121.40;118.50;115.60;112.00;108.00;103.20;97.70;92.80;88.30;83.70;79.30;75.10;70.90;66.90;62.60;58.70;54.80;51.20;47.80;44.60;41.70;38.90;36.30;33.80;31.60;29.50;27.50;25.70;23.90;22.30;20.80;19.40;18.10
152;Filipinas;PHL;105.80;103.80;101.60;99.60;97.70;95.60;93.70;91.90;90.30;88.90;87.80;86.70;85.90;85.00;84.40;83.60;82.80;82.00;81.10;79.90;78.90;76.90;75.20;73.00;71.20;68.60;66.40;64.00;61.60;59.20;57.00;54.90;52.70;50.80;48.80;47.00;45.20;43.50;41.90;40.30;38.80;37.30;35.80;34.50;33.20;32.00;30.70;29.50;28.50;27.40;26.40;25.40
153;Polonia;POL;65.30;60.80;56.50;52.70;49.10;46.20;43.70;41.30;39.30;37.40;35.60;34.00;32.40;31.00;29.60;28.30;27.10;26.20;25.50;24.80;24.00;23.30;22.50;21.80;21.10;20.40;19.70;19.10;18.40;17.80;17.30;16.80;16.30;15.60;14.80;13.80;12.90;12.00;11.10;10.30;9.60;9.00;8.60;8.20;7.90;7.50;7.20;6.90;6.60;6.30;6.10;5.80
154;Portugal;PRT;111.70;107.10;102.10;96.90;91.60;86.60;82.10;78.30;74.20;70.10;65.90;61.70;57.00;52.40;47.60;43.20;39.40;36.00;33.00;30.40;28.00;26.10;24.40;23.00;21.70;20.40;19.20;18.00;16.90;15.70;14.60;13.50;12.50;11.50;10.70;10.00;9.30;8.70;8.20;7.70;7.20;6.70;6.10;5.60;5.20;4.90;4.60;4.30;4.00;3.80;3.60;3.40
155;Puerto Rico;PRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;Qatar;QAT;;;;;;;;;63.70;60.50;57.40;54.50;51.70;49.00;46.50;44.20;41.80;39.90;37.80;36.00;34.00;32.30;30.60;29.00;27.50;26.10;24.80;23.50;22.30;21.20;20.20;19.20;18.30;17.40;16.60;15.90;15.10;14.40;13.80;13.20;12.60;12.10;11.50;11.00;10.50;10.00;9.60;9.20;8.80;8.40;8.10;7.70
157;Rumania;ROU;;86.00;82.90;80.40;78.00;75.20;72.80;70.20;68.10;65.80;64.00;62.10;59.00;56.00;53.10;50.70;48.80;47.20;45.50;43.90;42.40;41.10;40.10;39.40;39.30;39.30;39.20;39.10;38.80;38.30;37.40;36.30;35.10;34.00;33.10;32.20;31.20;30.20;29.00;27.90;26.80;25.70;24.50;23.30;21.90;20.50;18.90;17.50;16.00;14.80;13.60;12.50
158;Federación de Rusia;RUS;;;;;;;;;;;40.40;39.70;38.90;38.10;37.30;36.60;35.80;35.10;34.40;33.70;32.90;32.30;31.60;31.00;30.40;29.80;29.30;28.70;28.30;27.70;27.30;26.90;26.50;26.10;25.70;25.20;24.50;23.90;23.20;22.40;21.30;20.30;19.30;18.30;17.40;16.50;15.70;14.80;14.00;13.30;12.50;11.90
159;Rwanda;RWA;228.30;225.00;221.90;218.70;215.40;213.30;212.20;213.40;215.90;219.10;223.00;227.10;231.00;234.20;237.70;240.40;243.80;242.20;236.10;225.80;212.80;198.00;184.60;174.90;166.90;162.90;160.00;157.30;154.90;153.40;156.30;163.00;182.40;208.40;299.00;275.10;227.20;237.80;244.10;205.00;183.00;165.40;149.60;134.20;120.50;108.00;96.60;86.00;75.80;67.70;60.40;54.10
160;Samoa;WSM;;;;;;;;;;;;;;;;;;;;;;;;43.30;40.70;38.60;36.50;34.60;32.90;31.20;29.50;28.00;26.40;25.70;25.20;24.70;24.40;23.90;23.50;23.10;22.70;22.30;21.90;21.50;21.20;20.90;20.50;20.00;19.80;19.30;18.90;18.70
161;San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;;18.70;17.60;16.70;15.90;15.10;14.20;13.40;12.70;11.90;11.30;10.60;10.00;9.40;8.70;7.90;7.20;6.50;5.90;5.30;4.80;4.30;3.90;3.50;3.20;2.90;2.60;2.40;2.10;1.90;1.80
